"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
10878,PDL1,Operatore 1,"2023-06-27 14:32:15","0",OK,1,4,499.7,37.4,0.0,20.0,mbar,cc/h,"",1,"24434380038"
10879,PDL1,Operatore 1,"2023-06-27 14:34:47","0",NO OK,2,4,496.9,210.1,0.0,20.0,mbar,cc/h,"",1,"24434380039"
10880,PDL1,Operatore 1,"2023-06-27 14:37:21","0",Inverse decay,4,4,501.0,-72.1,0.0,20.0,mbar,cc/h,"",1,"24434380039"
10881,PDL1,Operatore 1,"2023-06-27 14:40:01","0",OK,1,4,500.3,3.4,0.0,20.0,mbar,cc/h,"",1,"24434380039"
10882,PDL1,Operatore 1,"2023-06-27 14:43:17","0",NO OK,2,4,497.1,153.3,0.0,20.0,mbar,cc/h,"",1,"24434380040"
10883,PDL1,Operatore 1,"2023-06-27 14:45:19","0",Inverse decay,4,4,500.8,-75.9,0.0,20.0,mbar,cc/h,"",1,"24434380040"
10884,PDL1,Operatore 1,"2023-06-27 14:47:06","0",OK,1,4,498.3,39.2,0.0,20.0,mbar,cc/h,"",1,"24434380040"
10885,PDL1,Operatore 1,"2023-06-27 14:49:52","0",OK,1,4,500.3,17.6,0.0,20.0,mbar,cc/h,"",1,"24434380041"
10886,PDL1,Operatore 1,"2023-06-27 14:51:59","0",NO OK,2,4,497.5,141.0,0.0,20.0,mbar,cc/h,"",1,"24434380042"
10887,PDL1,Operatore 1,"2023-06-27 14:53:59","0",OK,1,4,499.6,2.2,0.0,20.0,mbar,cc/h,"",1,"24434380042"
10888,PDL1,Operatore 1,"2023-06-27 14:56:17","0",OK,1,4,499.2,52.3,0.0,20.0,mbar,cc/h,"",1,"24434380043"
10889,PDL1,Operatore 1,"2023-06-27 14:58:11","0",OK,1,4,500.1,32.9,0.0,20.0,mbar,cc/h,"",1,"24434380044"
10890,PDL1,Operatore 1,"2023-06-27 15:00:50","0",NO OK,2,4,498.9,96.8,0.0,20.0,mbar,cc/h,"",1,"24434380045"
10891,PDL1,Operatore 1,"2023-06-27 15:02:38","0",OK,1,4,502.3,-22.3,0.0,20.0,mbar,cc/h,"",1,"24434380045"
10892,PDL1,Operatore 1,"2023-06-27 15:05:26","0",OK,1,4,498.1,66.8,0.0,20.0,mbar,cc/h,"",1,"24434380046"
10893,PDL1,Operatore 1,"2023-06-27 15:08:03","0",NO OK,2,4,498.0,93.0,0.0,20.0,mbar,cc/h,"",1,"24434380047"
10894,PDL1,Operatore 1,"2023-06-27 15:10:08","0",Inverse decay,4,4,499.8,-51.2,0.0,20.0,mbar,cc/h,"",1,"24434380047"
10895,PDL1,Operatore 1,"2023-06-27 15:11:58","0",OK,1,4,499.7,-6.4,0.0,20.0,mbar,cc/h,"",1,"24434380047"
10896,PDL1,Operatore 1,"2023-06-27 15:14:56","0",NO OK,2,4,496.1,222.4,0.0,20.0,mbar,cc/h,"",1,"24434380048"
10897,PDL1,Operatore 1,"2023-06-27 15:16:50","0",Inverse decay,4,4,501.0,-50.5,0.0,20.0,mbar,cc/h,"",1,"24434380048"
10898,PDL1,Operatore 1,"2023-06-27 15:18:52","0",OK,1,4,500.6,-44.5,0.0,20.0,mbar,cc/h,"",1,"24434380048"
10899,PDL1,Operatore 1,"2023-06-27 15:21:40","0",OK,1,4,500.4,-28.0,0.0,20.0,mbar,cc/h,"",1,"24434380049"
10900,PDL1,Operatore 1,"2023-06-27 15:24:00","0",OK,1,4,499.3,1.5,0.0,20.0,mbar,cc/h,"",1,"24434380050"
10901,PDL1,Operatore 1,"2023-06-27 15:28:02","0",OK,1,4,499.3,1.5,0.0,20.0,mbar,cc/h,"",1,"24434380050"
10902,PDL1,Operatore 1,"2023-06-28 08:16:24","0",NO OK,2,4,488.6,323.9,0.0,20.0,mbar,cc/h,"",1,"24434380051"
10903,PDL1,Operatore 1,"2023-06-28 08:18:22","0",Inverse decay,4,4,499.5,-78.0,0.0,20.0,mbar,cc/h,"",1,"24434380051"
10904,PDL1,Operatore 1,"2023-06-28 08:20:18","0",OK,1,4,497.4,35.6,0.0,20.0,mbar,cc/h,"",1,"24434380051"
10905,PDL1,Operatore 1,"2023-06-28 08:22:13","0",OK,1,4,497.7,62.7,0.0,20.0,mbar,cc/h,"",1,"24434380052"
10906,PDL1,Operatore 1,"2023-06-28 08:24:15","0",NO OK,2,4,497.2,302.0,0.0,20.0,mbar,cc/h,"",1,"24434380053"
10907,PDL1,Operatore 1,"2023-06-28 08:26:06","0",Inverse decay,4,4,500.2,-52.3,0.0,20.0,mbar,cc/h,"",1,"24434380053"
10908,PDL1,Operatore 1,"2023-06-28 08:27:54","0",OK,1,4,500.7,21.8,0.0,20.0,mbar,cc/h,"",1,"24434380053"
10909,PDL1,Operatore 1,"2023-06-28 08:29:58","0",NO OK,2,4,495.1,168.5,0.0,20.0,mbar,cc/h,"",1,"24434380054"
10910,PDL1,Operatore 1,"2023-06-28 08:31:56","0",OK,1,4,498.8,-44.2,0.0,20.0,mbar,cc/h,"",1,"24434380054"
10911,PDL1,Operatore 1,"2023-06-28 08:33:42","0",NO OK,2,4,498.0,93.3,0.0,20.0,mbar,cc/h,"",1,"24434380055"
10912,PDL1,Operatore 1,"2023-06-28 08:35:23","0",OK,1,4,498.6,16.7,0.0,20.0,mbar,cc/h,"",1,"24434380055"
10913,PDL1,Operatore 1,"2023-06-28 08:37:21","0",OK,1,4,499.0,-5.0,0.0,20.0,mbar,cc/h,"",1,"24434380056"
10914,PDL1,Operatore 1,"2023-06-28 08:39:24","0",NO OK,2,4,497.3,125.7,0.0,20.0,mbar,cc/h,"",1,"24434380057"
10915,PDL1,Operatore 1,"2023-06-28 08:41:07","0",OK,1,4,499.6,-12.4,0.0,20.0,mbar,cc/h,"",1,"24434380057"
10916,PDL1,Operatore 1,"2023-06-28 08:42:33","0",Pressure under tolerance,10,4,0.2,0.0,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10917,PDL1,Operatore 1,"2023-06-28 08:44:01","0",NO OK,2,4,496.0,182.4,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10918,PDL1,Operatore 1,"2023-06-28 08:45:45","0",NO OK,2,4,495.7,245.7,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10919,PDL1,Operatore 1,"2023-06-28 08:47:37","0",Inverse decay,4,4,500.3,-75.0,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10920,PDL1,Operatore 1,"2023-06-28 08:49:35","0",Inverse decay,4,4,498.3,-61.3,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10921,PDL1,Operatore 1,"2023-06-28 08:51:42","0",OK,1,4,498.3,-45.2,0.0,20.0,mbar,cc/h,"",1,"24434380058"
10922,PDL1,Operatore 1,"2023-06-28 08:53:47","0",NO OK,2,4,497.7,92.2,0.0,20.0,mbar,cc/h,"",1,"24434380059"
10923,PDL1,Operatore 1,"2023-06-28 08:55:41","0",OK,1,4,498.7,37.4,0.0,20.0,mbar,cc/h,"",1,"24434380059"
10924,PDL1,Operatore 1,"2023-06-28 08:57:31","0",OK,1,4,501.4,-18.5,0.0,20.0,mbar,cc/h,"",1,"24434380060"
10925,PDL1,Operatore 1,"2023-06-28 08:59:45","0",OK,1,4,499.3,23.8,0.0,20.0,mbar,cc/h,"",1,"24434380061"
10926,PDL1,Operatore 1,"2023-06-28 09:01:50","0",NO OK,2,4,495.1,221.7,0.0,20.0,mbar,cc/h,"",1,"24434380062"
10927,PDL1,Operatore 1,"2023-06-28 09:03:46","0",OK,1,4,499.2,-42.7,0.0,20.0,mbar,cc/h,"",1,"24434380062"
10928,PDL1,Operatore 1,"2023-06-28 09:05:33","0",OK,1,4,500.3,20.2,0.0,20.0,mbar,cc/h,"",1,"24434380063"
10929,PDL1,Operatore 1,"2023-06-28 09:07:12","0",NO OK,2,4,498.7,90.3,0.0,20.0,mbar,cc/h,"",1,"24434380064"
10930,PDL1,Operatore 1,"2023-06-28 09:08:51","0",OK,1,4,499.7,8.2,0.0,20.0,mbar,cc/h,"",1,"24434380064"
10931,PDL1,Operatore 1,"2023-06-28 09:10:39","0",NO OK,2,4,498.0,130.8,0.0,20.0,mbar,cc/h,"",1,"24434380065"
10932,PDL1,Operatore 1,"2023-06-28 09:12:24","0",OK,1,4,500.4,-0.3,0.0,20.0,mbar,cc/h,"",1,"24434380065"
10933,PDL1,Operatore 1,"2023-06-28 09:14:11","0",OK,1,4,498.8,42.7,0.0,20.0,mbar,cc/h,"",1,"24434380066"
10934,PDL1,Operatore 1,"2023-06-28 09:15:49","0",NO OK,2,4,499.7,70.5,0.0,20.0,mbar,cc/h,"",1,"24434380067"
10935,PDL1,Operatore 1,"2023-06-28 09:17:43","0",OK,1,4,500.7,-3.2,0.0,20.0,mbar,cc/h,"",1,"24434380067"
10936,PDL1,Operatore 1,"2023-06-28 09:20:48","0",NO OK,2,4,499.5,87.0,0.0,20.0,mbar,cc/h,"",1,"24434380068"
10937,PDL1,Operatore 1,"2023-06-28 09:22:31","0",OK,1,4,500.9,-18.7,0.0,20.0,mbar,cc/h,"",1,"24434380068"
10938,PDL1,Operatore 1,"2023-06-28 09:24:23","0",OK,1,4,496.4,34.6,0.0,20.0,mbar,cc/h,"",1,"24434380069"
10939,PDL1,Operatore 1,"2023-06-28 09:27:17","0",NO OK,2,4,499.7,132.9,0.0,20.0,mbar,cc/h,"",1,"24434380070"
10940,PDL1,Operatore 1,"2023-06-28 09:29:52","0",OK,1,4,501.0,-8.6,0.0,20.0,mbar,cc/h,"",1,"24434380070"
10941,PDL1,Operatore 1,"2023-06-28 09:33:28","0",NO OK,2,4,495.4,287.6,0.0,20.0,mbar,cc/h,"",1,"24434380071"
10942,PDL1,Operatore 1,"2023-06-28 09:35:40","0",Inverse decay,4,4,502.2,-71.5,0.0,20.0,mbar,cc/h,"",1,"24434380071"
10943,PDL1,Operatore 1,"2023-06-28 09:37:40","0",OK,1,4,501.0,-43.6,0.0,20.0,mbar,cc/h,"",1,"24434380071"
10944,PDL1,Operatore 1,"2023-06-28 09:42:31","0",NO OK,2,4,492.6,278.1,0.0,20.0,mbar,cc/h,"",1,"24434380072"
10945,PDL1,Operatore 1,"2023-06-28 09:44:18","0",Inverse decay,4,4,501.5,-91.2,0.0,20.0,mbar,cc/h,"",1,"24434380072"
10946,PDL1,Operatore 1,"2023-06-28 09:46:35","0",OK,1,4,501.3,12.2,0.0,20.0,mbar,cc/h,"",1,"24434380072"
10947,PDL1,Operatore 1,"2023-06-28 09:48:31","0",OK,1,4,500.0,-12.1,0.0,20.0,mbar,cc/h,"",1,"24434380073"
10948,PDL1,Operatore 1,"2023-06-28 09:50:36","0",NO OK,2,4,496.4,100.1,0.0,20.0,mbar,cc/h,"",1,"24434380074"
10949,PDL1,Operatore 1,"2023-06-28 09:52:37","0",OK,1,4,498.1,16.6,0.0,20.0,mbar,cc/h,"",1,"24434380074"
10950,PDL1,Operatore 1,"2023-06-28 09:54:53","0",OK,1,4,499.9,41.8,0.0,20.0,mbar,cc/h,"",1,"24434380075"
10951,PDL1,Operatore 1,"2023-06-28 09:57:22","0",NO OK,2,4,494.8,431.1,0.0,20.0,mbar,cc/h,"",1,"24434380076"
10952,PDL1,Operatore 1,"2023-06-28 09:59:06","0",Inverse decay,4,4,502.3,-102.0,0.0,20.0,mbar,cc/h,"",1,"24434380076"
10953,PDL1,Operatore 1,"2023-06-28 10:01:04","0",Inverse decay,4,4,502.2,-50.9,0.0,20.0,mbar,cc/h,"",1,"24434380076"
10954,PDL1,Operatore 1,"2023-06-28 10:03:15","0",OK,1,4,500.8,-37.1,0.0,20.0,mbar,cc/h,"",1,"24434380076"
10955,PDL1,Operatore 1,"2023-06-28 10:05:02","0",OK,1,4,499.1,46.6,0.0,20.0,mbar,cc/h,"",1,"24434380077"
10956,PDL1,Operatore 1,"2023-06-28 10:07:22","0",NO OK,2,4,498.5,190.9,0.0,20.0,mbar,cc/h,"",1,"24434380078"
10957,PDL1,Operatore 1,"2023-06-28 10:14:19","0",OK,1,4,496.5,4.1,0.0,20.0,mbar,cc/h,"",1,"24434380078"
10958,PDL1,Operatore 1,"2023-06-28 10:18:16","0",NO OK,2,4,499.6,182.5,0.0,20.0,mbar,cc/h,"",1,"24434380079"
10959,PDL1,Operatore 1,"2023-06-28 10:21:16","0",OK,1,4,503.6,-12.5,0.0,20.0,mbar,cc/h,"",1,"24434380079"
10960,PDL1,Operatore 1,"2023-06-28 10:26:07","0",OK,1,4,496.7,24.5,0.0,20.0,mbar,cc/h,"",1,"24434380080"
10961,PDL1,Operatore 1,"2023-06-28 10:28:48","0",NO OK,2,4,501.3,104.4,0.0,20.0,mbar,cc/h,"",1,"24434380081"
10962,PDL1,Operatore 1,"2023-06-28 10:31:50","0",OK,1,4,503.8,-35.6,0.0,20.0,mbar,cc/h,"",1,"24434380081"
10963,PDL1,Operatore 1,"2023-06-28 10:48:33","0",NO OK,2,4,495.5,268.0,0.0,20.0,mbar,cc/h,"",1,"24434380082"
10964,PDL1,Operatore 1,"2023-06-28 10:50:43","0",OK,1,4,504.9,-45.2,0.0,20.0,mbar,cc/h,"",1,"24434380082"
10965,PDL1,Operatore 1,"2023-06-28 10:53:01","0",NO OK,2,4,499.1,80.4,0.0,20.0,mbar,cc/h,"",1,"24434380083"
10966,PDL1,Operatore 1,"2023-06-28 10:54:50","0",NO OK,2,4,498.0,84.9,0.0,20.0,mbar,cc/h,"",1,"24434380083"
10967,PDL1,Operatore 1,"2023-06-28 11:03:13","0",OK,1,4,493.6,44.8,0.0,20.0,mbar,cc/h,"",1,"24434380083"
10968,PDL1,Operatore 1,"2023-06-28 11:05:12","0",OK,1,4,503.8,58.2,0.0,20.0,mbar,cc/h,"",1,"24434380084"
10969,PDL1,Operatore 1,"2023-06-28 11:08:59","0",NO OK,2,4,493.2,312.3,0.0,20.0,mbar,cc/h,"",1,"24434380085"
10970,PDL1,Operatore 1,"2023-06-28 11:10:51","0",Inverse decay,4,4,501.3,-78.9,0.0,20.0,mbar,cc/h,"",1,"24434380085"
10971,PDL1,Operatore 1,"2023-06-28 11:12:45","0",Inverse decay,4,4,500.8,-53.2,0.0,20.0,mbar,cc/h,"",1,"24434380085"
10972,PDL1,Operatore 1,"2023-06-28 11:14:56","0",OK,1,4,498.1,60.3,0.0,20.0,mbar,cc/h,"",1,"24434380085"
10973,PDL1,Operatore 1,"2023-06-28 11:16:52","0",NO OK,2,4,497.5,116.1,0.0,20.0,mbar,cc/h,"",1,"24434380086"
10974,PDL1,Operatore 1,"2023-06-28 11:18:40","0",Inverse decay,4,4,499.9,-64.0,0.0,20.0,mbar,cc/h,"",1,"24434380086"
10975,PDL1,Operatore 1,"2023-06-28 11:21:00","0",OK,1,4,498.7,67.3,0.0,20.0,mbar,cc/h,"",1,"24434380086"
10976,PDL1,Operatore 1,"2023-06-28 11:23:43","0",NO OK,2,4,499.0,173.5,0.0,20.0,mbar,cc/h,"",1,"24434380087"
10977,PDL1,Operatore 1,"2023-06-28 11:25:47","0",Inverse decay,4,4,501.8,-52.4,0.0,20.0,mbar,cc/h,"",1,"24434380087"
10978,PDL1,Operatore 1,"2023-06-28 11:28:10","0",NO OK,2,4,498.9,152.6,0.0,20.0,mbar,cc/h,"",1,"24434380087"
10979,PDL1,Operatore 1,"2023-06-28 11:29:53","0",Inverse decay,4,4,501.1,-53.5,0.0,20.0,mbar,cc/h,"",1,"24434380087"
10980,PDL1,Operatore 1,"2023-06-28 11:32:41","0",OK,1,4,499.8,34.6,0.0,20.0,mbar,cc/h,"",1,"24434380087"
10981,PDL1,Operatore 1,"2023-06-28 11:34:51","0",NO OK,2,4,498.6,130.7,0.0,20.0,mbar,cc/h,"",1,"24434380088"
10982,PDL1,Operatore 1,"2023-06-28 11:36:30","0",NO OK,2,4,498.5,169.3,0.0,20.0,mbar,cc/h,"",1,"24434380088"
10983,PDL1,Operatore 1,"2023-06-28 11:38:34","0",OK,1,4,499.5,38.5,0.0,20.0,mbar,cc/h,"",1,"24434380088"
10984,PDL1,Operatore 1,"2023-06-28 11:40:25","0",OK,1,4,500.0,22.4,0.0,20.0,mbar,cc/h,"",1,"24434380089"
10985,PDL1,Operatore 1,"2023-06-28 11:42:31","0",NO OK,2,4,499.0,81.9,0.0,20.0,mbar,cc/h,"",1,"24434380090"
10986,PDL1,Operatore 1,"2023-06-28 11:44:16","0",OK,1,4,499.0,62.8,0.0,20.0,mbar,cc/h,"",1,"24434380090"
10987,PDL1,Operatore 1,"2023-06-28 11:46:15","0",NO OK,2,4,499.6,91.2,0.0,20.0,mbar,cc/h,"",1,"24434380091"
10988,PDL1,Operatore 1,"2023-06-28 11:47:56","0",NO OK,2,4,499.5,112.1,0.0,20.0,mbar,cc/h,"",1,"24434380091"
10989,PDL1,Operatore 1,"2023-06-28 11:49:43","0",Inverse decay,4,4,502.4,-74.5,0.0,20.0,mbar,cc/h,"",1,"24434380091"
10990,PDL1,Operatore 1,"2023-06-28 11:51:33","0",OK,1,4,500.0,28.0,0.0,20.0,mbar,cc/h,"",1,"24434380091"
10991,PDL1,Operatore 1,"2023-06-28 11:54:00","0",NO OK,2,4,499.3,117.8,0.0,20.0,mbar,cc/h,"",1,"24434380092"
10992,PDL1,Operatore 1,"2023-06-28 11:55:50","0",Inverse decay,4,4,501.1,-51.5,0.0,20.0,mbar,cc/h,"",1,"24434380092"
10993,PDL1,Operatore 1,"2023-06-28 11:57:46","0",NO OK,2,4,499.5,114.2,0.0,20.0,mbar,cc/h,"",1,"24434380092"
10994,PDL1,Operatore 1,"2023-06-28 12:00:15","0",Inverse decay,4,4,501.4,-84.1,0.0,20.0,mbar,cc/h,"",1,"24434380092"
10995,PDL1,Operatore 1,"2023-06-28 12:05:53","0",OK,1,4,497.1,-0.8,0.0,20.0,mbar,cc/h,"",1,"24434380092"
10996,PDL1,Operatore 1,"2023-06-28 13:01:07","0",NO OK,2,4,500.0,295.5,0.0,20.0,mbar,cc/h,"",1,"24434380093"
10997,PDL1,Operatore 1,"2023-06-28 13:03:16","0",Inverse decay,4,4,511.8,-71.8,0.0,20.0,mbar,cc/h,"",1,"24434380093"
10998,PDL1,Operatore 1,"2023-06-28 13:05:19","0",NO OK,2,4,508.0,116.7,0.0,20.0,mbar,cc/h,"",1,"24434380093"
10999,PDL1,Operatore 1,"2023-06-28 13:07:02","0",OK,1,4,510.1,-42.4,0.0,20.0,mbar,cc/h,"",1,"24434380093"
11000,PDL1,Operatore 1,"2023-06-28 13:09:08","0",NO OK,2,4,497.9,147.2,0.0,20.0,mbar,cc/h,"",1,"24434380094"
11001,PDL1,Operatore 1,"2023-06-28 13:10:55","0",Inverse decay,4,4,500.2,-88.0,0.0,20.0,mbar,cc/h,"",1,"24434380094"
11002,PDL1,Operatore 1,"2023-06-28 13:12:56","0",OK,1,4,499.2,-33.4,0.0,20.0,mbar,cc/h,"",1,"24434380094"
11003,PDL1,Operatore 1,"2023-06-28 13:14:52","0",NO OK,2,4,498.6,83.2,0.0,20.0,mbar,cc/h,"",1,"24434380095"
11004,PDL1,Operatore 1,"2023-06-28 13:16:41","0",Inverse decay,4,4,499.7,-61.9,0.0,20.0,mbar,cc/h,"",1,"24434380095"
11005,PDL1,Operatore 1,"2023-06-28 13:18:52","0",OK,1,4,497.7,3.1,0.0,20.0,mbar,cc/h,"",1,"24434380095"
11006,PDL1,Operatore 1,"2023-06-28 13:20:40","0",OK,1,4,499.8,-9.8,0.0,20.0,mbar,cc/h,"",1,"24434380096"
11007,PDL1,Operatore 1,"2023-06-28 13:22:29","0",NO OK,2,4,496.4,194.8,0.0,20.0,mbar,cc/h,"",1,"24434380097"
11008,PDL1,Operatore 1,"2023-06-28 13:24:12","0",OK,1,4,498.8,24.1,0.0,20.0,mbar,cc/h,"",1,"24434380097"
11009,PDL1,Operatore 1,"2023-06-28 13:25:54","0",NO OK,2,4,498.6,96.3,0.0,20.0,mbar,cc/h,"",1,"24434380098"
11010,PDL1,Operatore 1,"2023-06-28 13:27:31","0",OK,1,4,499.9,-40.6,0.0,20.0,mbar,cc/h,"",1,"24434380098"
11011,PDL1,Operatore 1,"2023-06-28 13:29:26","0",NO OK,2,4,497.8,94.3,0.0,20.0,mbar,cc/h,"",1,"24434380099"
11012,PDL1,Operatore 1,"2023-06-28 13:31:07","0",OK,1,4,498.9,-11.0,0.0,20.0,mbar,cc/h,"",1,"24434380099"
11013,PDL1,Operatore 1,"2023-06-28 13:32:49","0",OK,1,4,498.3,57.4,0.0,20.0,mbar,cc/h,"",1,"24434380100"
11014,PDL1,Operatore 1,"2023-06-28 13:33:11","0",OK,1,4,498.3,57.4,0.0,20.0,mbar,cc/h,"",1,"24434380100"
11015,PDL1,Operatore 1,"2023-06-30 14:41:22","0",NO OK,2,4,485.8,1415.8,0.0,20.0,mbar,cc/h,"",1,"24434390001"
11016,PDL1,Operatore 1,"2023-06-30 14:43:40","0",OK,1,4,510.7,39.2,0.0,20.0,mbar,cc/h,"",1,"24434390001"
11017,PDL1,Operatore 1,"2023-06-30 14:45:32","0",OK,1,4,501.7,-29.0,0.0,20.0,mbar,cc/h,"",1,"24434390002"
11018,PDL1,Operatore 1,"2023-06-30 14:47:28","0",NO OK,2,4,495.2,112.8,0.0,20.0,mbar,cc/h,"",1,"24434390003"
11019,PDL1,Operatore 1,"2023-06-30 14:49:25","0",Inverse decay,4,4,498.0,-121.7,0.0,20.0,mbar,cc/h,"",1,"24434390003"
11020,PDL1,Operatore 1,"2023-06-30 14:55:15","0",OK,1,4,489.1,33.2,0.0,20.0,mbar,cc/h,"",1,"24434390003"
11021,PDL1,Operatore 1,"2023-06-30 14:58:25","0",NO OK,2,4,500.2,333.2,0.0,20.0,mbar,cc/h,"",1,"24434390004"
11022,PDL1,Operatore 1,"2023-06-30 15:00:21","0",Inverse decay,4,4,505.8,-103.9,0.0,20.0,mbar,cc/h,"",1,"24434390004"
11023,PDL1,Operatore 1,"2023-06-30 15:02:56","0",OK,1,4,502.7,-7.7,0.0,20.0,mbar,cc/h,"",1,"24434390004"
11024,PDL1,Operatore 1,"2023-06-30 15:05:05","0",NO OK,2,4,498.7,186.2,0.0,20.0,mbar,cc/h,"",1,"24434390005"
11025,PDL1,Operatore 1,"2023-06-30 15:07:04","0",Inverse decay,4,4,502.4,-108.1,0.0,20.0,mbar,cc/h,"",1,"24434390005"
11026,PDL1,Operatore 1,"2023-06-30 15:09:43","0",OK,1,4,499.5,24.5,0.0,20.0,mbar,cc/h,"",1,"24434390005"
11027,PDL1,Operatore 1,"2023-06-30 15:11:40","0",NO OK,2,4,495.7,211.7,0.0,20.0,mbar,cc/h,"",1,"24434390006"
11028,PDL1,Operatore 1,"2023-06-30 15:13:26","0",Inverse decay,4,4,500.9,-111.6,0.0,20.0,mbar,cc/h,"",1,"24434390006"
11029,PDL1,Operatore 1,"2023-06-30 15:15:19","0",OK,1,4,499.4,-22.9,0.0,20.0,mbar,cc/h,"",1,"24434390006"
11030,PDL1,Operatore 1,"2023-06-30 15:17:20","0",OK,1,4,498.4,-17.5,0.0,20.0,mbar,cc/h,"",1,"24434390007"
11031,PDL1,Operatore 1,"2023-06-30 15:19:40","0",NO OK,2,4,498.2,92.0,0.0,20.0,mbar,cc/h,"",1,"24434390008"
11032,PDL1,Operatore 1,"2023-06-30 15:21:29","0",OK,1,4,499.9,-30.1,0.0,20.0,mbar,cc/h,"",1,"24434390008"
11033,PDL1,Operatore 1,"2023-06-30 15:24:16","0",NO OK,2,4,497.1,196.6,0.0,20.0,mbar,cc/h,"",1,"24434390009"
11034,PDL1,Operatore 1,"2023-06-30 15:26:17","0",Inverse decay,4,4,500.8,-66.3,0.0,20.0,mbar,cc/h,"",1,"24434390009"
11035,PDL1,Operatore 1,"2023-06-30 15:28:57","0",OK,1,4,499.7,-29.3,0.0,20.0,mbar,cc/h,"",1,"24434390009"
11036,PDL1,Operatore 1,"2023-06-30 15:30:55","0",NO OK,2,4,494.1,311.9,0.0,20.0,mbar,cc/h,"",1,"24434390010"
11037,PDL1,Operatore 1,"2023-06-30 15:32:52","0",Inverse decay,4,4,500.8,-69.4,0.0,20.0,mbar,cc/h,"",1,"24434390010"
11038,PDL1,Operatore 1,"2023-06-30 15:35:22","0",NO OK,2,4,496.2,150.2,0.0,20.0,mbar,cc/h,"",1,"24434390010"
11039,PDL1,Operatore 1,"2023-06-30 15:51:58","0",Inverse decay,4,4,498.6,-58.3,0.0,20.0,mbar,cc/h,"",1,"24434390010"
11040,PDL1,Operatore 1,"2023-06-30 15:53:50","0",OK,1,4,502.4,-19.9,0.0,20.0,mbar,cc/h,"",1,"24434390010"
11041,PDL1,Operatore 1,"2023-06-30 15:55:44","0",OK,1,4,500.4,14.5,0.0,20.0,mbar,cc/h,"",1,"24434390011"
11042,PDL1,Operatore 1,"2023-06-30 15:57:35","0",OK,1,4,498.8,52.1,0.0,20.0,mbar,cc/h,"",1,"24434390012"
11043,PDL1,Operatore 1,"2023-06-30 15:59:35","0",OK,1,4,499.6,55.6,0.0,20.0,mbar,cc/h,"",1,"24434390013"
11044,PDL1,Operatore 1,"2023-06-30 16:01:37","0",NO OK,2,4,494.6,252.4,0.0,20.0,mbar,cc/h,"",1,"24434390014"
11045,PDL1,Operatore 1,"2023-06-30 16:03:27","0",Inverse decay,4,4,499.9,-62.4,0.0,20.0,mbar,cc/h,"",1,"24434390014"
11046,PDL1,Operatore 1,"2023-06-30 16:05:19","0",OK,1,4,497.7,51.5,0.0,20.0,mbar,cc/h,"",1,"24434390014"
11047,PDL1,Operatore 1,"2023-06-30 16:07:17","0",NO OK,2,4,497.7,113.6,0.0,20.0,mbar,cc/h,"",1,"24434390015"
11048,PDL1,Operatore 1,"2023-06-30 16:08:59","0",Inverse decay,4,4,500.0,-52.9,0.0,20.0,mbar,cc/h,"",1,"24434390015"
11049,PDL1,Operatore 1,"2023-06-30 16:11:17","0",OK,1,4,498.4,-1.6,0.0,20.0,mbar,cc/h,"",1,"24434390015"
11050,PDL1,Operatore 1,"2023-06-30 16:13:09","0",NO OK,2,4,498.7,192.7,0.0,20.0,mbar,cc/h,"",1,"24434390016"
11051,PDL1,Operatore 1,"2023-06-30 16:14:57","0",OK,1,4,501.7,-43.4,0.0,20.0,mbar,cc/h,"",1,"24434390016"
11052,PDL1,Operatore 1,"2023-06-30 16:17:10","0",OK,1,4,498.6,29.0,0.0,20.0,mbar,cc/h,"",1,"24434390017"
11053,PDL1,Operatore 1,"2023-06-30 16:19:17","0",NO OK,2,4,498.1,126.6,0.0,20.0,mbar,cc/h,"",1,"24434390018"
11054,PDL1,Operatore 1,"2023-06-30 16:21:07","0",OK,1,4,500.6,-39.7,0.0,20.0,mbar,cc/h,"",1,"24434390018"
11055,PDL1,Operatore 1,"2023-06-30 16:22:56","0",OK,1,4,498.7,-21.4,0.0,20.0,mbar,cc/h,"",1,"24434390019"
11056,PDL1,Operatore 1,"2023-06-30 16:24:46","0",NO OK,2,4,495.1,376.9,0.0,20.0,mbar,cc/h,"",1,"24434390020"
11057,PDL1,Operatore 1,"2023-06-30 16:26:32","0",Inverse decay,4,4,501.8,-108.4,0.0,20.0,mbar,cc/h,"",1,"24434390020"
11058,PDL1,Operatore 1,"2023-06-30 16:28:26","0",OK,1,4,500.1,-28.0,0.0,20.0,mbar,cc/h,"",1,"24434390020"
11059,PDL1,Operatore 1,"2023-06-30 16:30:28","0",NO OK,2,4,498.6,97.5,0.0,20.0,mbar,cc/h,"",1,"24434390021"
